Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
KWT,1997,Kuwait,75.9,31511.191,1761473,Middle East & North Africa
KWT,1998,Kuwait,76.2,33331.297,1819553,Middle East & North Africa
KWT,1999,Kuwait,76.4,33351.195,1877433,Middle East & North Africa
KWT,2000,Kuwait,76.7,35844.746,1934910,Middle East & North Africa
KWT,2001,Kuwait,76.9,37225.87,1991676,Middle East & North Africa
KWT,2002,Kuwait,77,39943.15,2047368,Middle East & North Africa
KWT,2003,Kuwait,77,48809.71,2101512,Middle East & North Africa
KWT,2004,Kuwait,76.8,55911.793,2153485,Middle East & North Africa
KWT,2005,Kuwait,76.9,62959.6,2235409,Middle East & North Africa
KWT,2006,Kuwait,76.9,68546.14,2363417,Middle East & North Africa
KWT,2007,Kuwait,77,73096.87,2506774,Middle East & North Africa
KWT,2008,Kuwait,77.1,75138.12,2650941,Middle East & North Africa
KWT,2009,Kuwait,77.4,70072.73,2795553,Middle East & North Africa
KWT,2010,Kuwait,78,68865.31,2943364,Middle East & North Africa
KWT,2011,Kuwait,78.5,77126,3143827,Middle East & North Africa
KWT,2012,Kuwait,78.8,78801,3394668,Middle East & North Africa
KWT,2013,Kuwait,79.2,75256,3646520,Middle East & North Africa
KWT,2014,Kuwait,79.4,72508,3761590,Middle East & North Africa
KWT,2015,Kuwait,79.6,71354,3908745,Middle East & North Africa
KWT,2016,Kuwait,79.7,71010,4048090,Middle East & North Africa
KWT,2017,Kuwait,79.8,66010.13,4124904,Middle East & North Africa
KWT,2018,Kuwait,79.7,65520.74,4317190,Middle East & North Africa
KGZ,1973,Kyrgyzstan,59.2,5941,3224782,Europe & Central Asia
KGZ,1980,Kyrgyzstan,61.3,5848,3691213,Europe & Central Asia
KGZ,1981,Kyrgyzstan,61.5,5789,3764509,Europe & Central Asia
KGZ,1982,Kyrgyzstan,61.8,5726,3840965,Europe & Central Asia
KGZ,1983,Kyrgyzstan,62.3,5992,3922269,Europe & Central Asia
KGZ,1984,Kyrgyzstan,62.6,5952,3997749,Europe & Central Asia
KGZ,1985,Kyrgyzstan,63.2,5616,4064857,Europe & Central Asia
KGZ,1986,Kyrgyzstan,63.5,5413,4132792,Europe & Central Asia
KGZ,1987,Kyrgyzstan,63.8,5241,4202473,Europe & Central Asia
KGZ,1988,Kyrgyzstan,64.1,5679,4272638,Europe & Central Asia
KGZ,1989,Kyrgyzstan,64.4,5719,4335810,Europe & Central Asia
KGZ,1990,Kyrgyzstan,64.3,5742,4394738,Europe & Central Asia
KGZ,1991,Kyrgyzstan,64.3,5161.9043,4456096,Europe & Central Asia
KGZ,1992,Kyrgyzstan,64.1,4362.113,4501258,Europe & Central Asia
KGZ,1993,Kyrgyzstan,63.8,3764.9421,4507638,Europe & Central Asia
KGZ,1994,Kyrgyzstan,63.7,2993.828,4530904,Europe & Central Asia
KGZ,1995,Kyrgyzstan,63.9,2776.0303,4596457,Europe & Central Asia
KGZ,1996,Kyrgyzstan,64.3,2901.5542,4666586,Europe & Central Asia
KGZ,1997,Kyrgyzstan,64.6,3114.675,4738384,Europe & Central Asia
KGZ,1998,Kyrgyzstan,65.1,3105.961,4810415,Europe & Central Asia
KGZ,1999,Kyrgyzstan,65.6,3144.4612,4878916,Europe & Central Asia
KGZ,2000,Kyrgyzstan,65.4,3246.383,4935185,Europe & Central Asia
KGZ,2001,Kyrgyzstan,65.8,3357.993,4981443,Europe & Central Asia
KGZ,2002,Kyrgyzstan,65.9,3299.246,5026646,Europe & Central Asia
KGZ,2003,Kyrgyzstan,66.2,3464.82,5078276,Europe & Central Asia
KGZ,2004,Kyrgyzstan,66.3,3632.1472,5137043,Europe & Central Asia
KGZ,2005,Kyrgyzstan,66.4,3554.1858,5193112,Europe & Central Asia
KGZ,2006,Kyrgyzstan,66.8,3594.5652,5246785,Europe & Central Asia
KGZ,2007,Kyrgyzstan,67,3831.4949,5294777,Europe & Central Asia
KGZ,2008,Kyrgyzstan,67.2,4046.7207,5345425,Europe & Central Asia
KGZ,2009,Kyrgyzstan,67.8,4075.834,5414084,Europe & Central Asia
KGZ,2010,Kyrgyzstan,68.3,3977.649,5483781,Europe & Central Asia
KGZ,2011,Kyrgyzstan,68.6,4142,5552339,Europe & Central Asia
KGZ,2012,Kyrgyzstan,69,4104,5631955,Europe & Central Asia
KGZ,2013,Kyrgyzstan,69.2,4509,5719561,Europe & Central Asia
KGZ,2014,Kyrgyzstan,69.9,4644,5814426,Europe & Central Asia
KGZ,2015,Kyrgyzstan,70,4754,5914985,Europe & Central Asia
KGZ,2016,Kyrgyzstan,70.3,4879,6018303,Europe & Central Asia
KGZ,2017,Kyrgyzstan,70.6,5055.9155,6121266,Europe & Central Asia
KGZ,2018,Kyrgyzstan,70.7,5176.9883,6223503,Europe & Central Asia
LAO,1950,Laos,38.7,697,1684682,East Asia & Pacific
LAO,1951,Laos,38.7,706,1725439,East Asia & Pacific
LAO,1952,Laos,39,714,1766299,East Asia & Pacific
LAO,1953,Laos,39.4,722,1807912,East Asia & Pacific
LAO,1954,Laos,39.7,730,1850258,East Asia & Pacific
LAO,1955,Laos,40,738,1893389,East Asia & Pacific
LAO,1956,Laos,40.3,744,1937520,East Asia & Pacific
LAO,1957,Laos,40.5,751,1982581,East Asia & Pacific
LAO,1958,Laos,40.8,759,2028593,East Asia & Pacific
LAO,1959,Laos,40.4,765,2075233,East Asia & Pacific
LAO,1960,Laos,40.8,771,2122537,East Asia & Pacific
LAO,1961,Laos,41.1,779,2171145,East Asia & Pacific
LAO,1962,Laos,42,787,2221616,East Asia & Pacific
LAO,1963,Laos,41.3,794,2273224,East Asia & Pacific
LAO,1964,Laos,41.6,802,2325518,East Asia & Pacific
LAO,1965,Laos,42.1,810,2379462,East Asia & Pacific
LAO,1966,Laos,42.1,818,2434867,East Asia & Pacific
LAO,1967,Laos,42.6,826,2491926,East Asia & Pacific
LAO,1968,Laos,43,834,2551077,East Asia & Pacific
LAO,1969,Laos,43.2,842,2612120,East Asia & Pacific
LAO,1970,Laos,43.6,850,2675284,East Asia & Pacific
LAO,1971,Laos,44,875,2740739,East Asia & Pacific
LAO,1972,Laos,44.2,886,2808303,East Asia & Pacific
LAO,1973,Laos,44.5,944,2877563,East Asia & Pacific
LAO,1974,Laos,45.5,958,2946890,East Asia & Pacific
LAO,1975,Laos,45.9,999,3012727,East Asia & Pacific
LAO,1976,Laos,45.6,1023,3072020,East Asia & Pacific
LAO,1977,Laos,46,993,3125747,East Asia & Pacific
LAO,1978,Laos,46.2,991,3177947,East Asia & Pacific
LAO,1979,Laos,47,966,3233708,East Asia & Pacific
LAO,1980,Laos,48.1,1054,3297520,East Asia & Pacific
LAO,1981,Laos,48.7,1199,3370998,East Asia & Pacific
LAO,1982,Laos,49.4,1256,3453694,East Asia & Pacific
LAO,1983,Laos,50,1283,3543868,East Asia & Pacific
LAO,1984,Laos,50.5,1344,3639964,East Asia & Pacific
LAO,1985,Laos,51.1,1382,3741609,East Asia & Pacific
LAO,1986,Laos,51.7,1409,3848392,East Asia & Pacific
LAO,1987,Laos,52.2,1350,3959701,East Asia & Pacific
LAO,1988,Laos,52.7,1286,4074966,East Asia & Pacific
LAO,1989,Laos,53.3,1428,4193540,East Asia & Pacific
LAO,1990,Laos,53.7,1481,4314442,East Asia & Pacific
LAO,1991,Laos,54.5,1512.4799,4437233,East Asia & Pacific
LAO,1992,Laos,55,1563.9056,4561117,East Asia & Pacific
LAO,1993,Laos,55.4,1622.5544,4685293,East Asia & Pacific
LAO,1994,Laos,55.7,1718.1158,4807956,East Asia & Pacific
LAO,1995,Laos,56.4,1801.544,4927432,East Asia & Pacific
LAO,1996,Laos,56.9,1899.8959,5043920,East Asia & Pacific
LAO,1997,Laos,57.3,2002.236,5150539,East Asia & Pacific
LAO,1998,Laos,57.7,2050.8838,5246922,East Asia & Pacific
LAO,1999,Laos,57.9,2167.7795,5340060,East Asia & Pacific
LAO,2000,Laos,58.4,2262.2356,5430862,East Asia & Pacific
LAO,2001,Laos,59.1,2365.1033,5519714,East Asia & Pacific
LAO,2002,Laos,59.5,2486.9893,5606103,East Asia & Pacific
LAO,2003,Laos,60,2625.3481,5689072,East Asia & Pacific
LAO,2004,Laos,60.3,2784.6802,5768170,East Asia & Pacific
LAO,2005,Laos,61,2948.6997,5852969,East Asia & Pacific
LAO,2006,Laos,61.5,2896.1355,5946597,East Asia & Pacific
LAO,2007,Laos,62.1,3389.364,6041355,East Asia & Pacific
LAO,2008,Laos,62.6,3614.4768,6135863,East Asia & Pacific
LAO,2009,Laos,63.3,3843.8296,6229933,East Asia & Pacific
LAO,2010,Laos,64,4114.0103,6323425,East Asia & Pacific
LAO,2011,Laos,64.7,4401,6416331,East Asia & Pacific
LAO,2012,Laos,65.4,4670,6508806,East Asia & Pacific
LAO,2013,Laos,65.7,4961,6600736,East Asia & Pacific
LAO,2014,Laos,66.4,5251,6691467,East Asia & Pacific
LAO,2015,Laos,66.7,5559,6787420,East Asia & Pacific
LAO,2016,Laos,67.2,5859,6891366,East Asia & Pacific
LAO,2017,Laos,67.4,6166.2764,6997925,East Asia & Pacific
LAO,2018,Laos,67.6,6450.9067,7105008,East Asia & Pacific
LVA,1973,Latvia,69.8,12506,2457030,Europe & Central Asia
LVA,1980,Latvia,68.9,13739,2572039,Europe & Central Asia
LVA,1981,Latvia,69,13970,2588054,Europe & Central Asia
LVA,1982,Latvia,69.7,14190,2604944,Europe & Central Asia
LVA,1983,Latvia,69.3,14376,2623160,Europe & Central Asia
LVA,1984,Latvia,69.1,14682,2640609,Europe & Central Asia
LVA,1985,Latvia,69,14273,2655099,Europe & Central Asia
LVA,1986,Latvia,70.3,14539,2668865,Europe & Central Asia
LVA,1987,Latvia,70.2,14360,2681830,Europe & Central Asia
LVA,1988,Latvia,70.2,14875,2690475,Europe & Central Asia
LVA,1989,Latvia,70.2,15661,2693388,Europe & Central Asia
LVA,1990,Latvia,69.2,15806,2689398,Europe & Central Asia
LVA,1991,Latvia,69.2,13774.934,2678970,Europe & Central Asia
LVA,1992,Latvia,68.7,9411.195,2662885,Europe & Central Asia
LVA,1993,Latvia,67.2,8439.33,2638889,Europe & Central Asia
LVA,1994,Latvia,66.2,8704.267,2606464,Europe & Central Asia
LVA,1995,Latvia,67,8709.07,2570150,Europe & Central Asia
LVA,1996,Latvia,68.9,8947.269,2534288,Europe & Central Asia
LVA,1997,Latvia,69.3,9773.499,2498881,Europe & Central Asia
LVA,1998,Latvia,69.2,10429.767,2462333,Europe & Central Asia
LVA,1999,Latvia,69.9,10707.706,2426357,Europe & Central Asia
LVA,2000,Latvia,70.3,11309.74,2392536,Europe & Central Asia
LVA,2001,Latvia,70.1,12103.828,2359255,Europe & Central Asia
LVA,2002,Latvia,70.4,13015.475,2326150,Europe & Central Asia
LVA,2003,Latvia,70.6,14142.124,2294342,Europe & Central Asia
LVA,2004,Latvia,70.9,15371.182,2263453,Europe & Central Asia
LVA,2005,Latvia,70.8,17069.656,2233165,Europe & Central Asia
LVA,2006,Latvia,70.9,19128.69,2203917,Europe & Central Asia
LVA,2007,Latvia,71.1,21042.367,2176059,Europe & Central Asia
LVA,2008,Latvia,72,20342.2,2150411,Europe & Central Asia
LVA,2009,Latvia,72.8,17582.111,2126268,Europe & Central Asia
LVA,2010,Latvia,73,17140.227,2101537,Europe & Central Asia
LVA,2011,Latvia,73.7,18428,2076974,Europe & Central Asia
LVA,2012,Latvia,73.7,19405,2053635,Europe & Central Asia
LVA,2013,Latvia,74.2,20129,2031491,Europe & Central Asia
LVA,2014,Latvia,74.4,20751,2011040,Europe & Central Asia
LVA,2015,Latvia,74.7,21488,1991951,Europe & Central Asia
LVA,2016,Latvia,74.8,22092,1973477,Europe & Central Asia
LVA,2017,Latvia,74.8,23132.797,1954861,Europe & Central Asia
LVA,2018,Latvia,75,24312.678,1935632,Europe & Central Asia
LBN,1950,Lebanon,61,3872,1349596,Middle East & North Africa
LBN,1951,Lebanon,61.4,5150,1388220,Middle East & North Africa
LBN,1952,Lebanon,61.7,5327,1428098,Middle East & North Africa
LBN,1953,Lebanon,62.2,5968,1469433,Middle East & North Africa
LBN,1954,Lebanon,62.6,6668,1512267,Middle East & North Africa
LBN,1955,Lebanon,62.4,7010,1556332,Middle East & North Africa
LBN,1956,Lebanon,63.4,6663,1601858,Middle East & North Africa
LBN,1957,Lebanon,63.9,6599,1649154,Middle East & North Africa
LBN,1958,Lebanon,62.1,5510,1697138,Middle East & North Africa
LBN,1959,Lebanon,64.6,5818,1746551,Middle East & North Africa
LBN,1960,Lebanon,64.8,5812,1798095,Middle East & North Africa
LBN,1961,Lebanon,65.3,6027,1853299,Middle East & North Africa
LBN,1962,Lebanon,65.4,6089,1911960,Middle East & North Africa
LBN,1963,Lebanon,65.7,5973,1971511,Middle East & North Africa
LBN,1964,Lebanon,66,6156,2030450,Middle East & North Africa
LBN,1965,Lebanon,66.1,6572,2087452,Middle East & North Africa
LBN,1966,Lebanon,66.2,6811,2145655,Middle East & North Africa
LBN,1967,Lebanon,66.5,6295,2203210,Middle East & North Africa
LBN,1968,Lebanon,66.6,6876,2262290,Middle East & North Africa
LBN,1969,Lebanon,66.7,6824,2323825,Middle East & North Africa
LBN,1970,Lebanon,66.8,7084,2381799,Middle East & North Africa
LBN,1971,Lebanon,66.8,7533,2442141,Middle East & North Africa
LBN,1972,Lebanon,66.9,8228,2505964,Middle East & North Africa
LBN,1973,Lebanon,67.2,8397,2569851,Middle East & North Africa
LBN,1974,Lebanon,67.3,8383,2632884,Middle East & North Africa
LBN,1975,Lebanon,58.1,5742,2691590,Middle East & North Africa
LBN,1976,Lebanon,33.7,2442,3070422,Middle East & North Africa
LBN,1977,Lebanon,59.3,4417,3457617,Middle East & North Africa
LBN,1978,Lebanon,59.4,4218,3183407,Middle East & North Africa
LBN,1979,Lebanon,59.5,4536,2902166,Middle East & North Africa
LBN,1980,Lebanon,59.7,4608,2963707,Middle East & North Africa
LBN,1981,Lebanon,59.9,4549,3027229,Middle East & North Africa
LBN,1982,Lebanon,45.1,2823,3070139,Middle East & North Africa
LBN,1983,Lebanon,60,3402,3106996,Middle East & North Africa
LBN,1984,Lebanon,60.3,4828,3163561,Middle East & North Africa
LBN,1985,Lebanon,60.5,5895,3226746,Middle East & North Africa
LBN,1986,Lebanon,61,5400,3308021,Middle East & North Africa
LBN,1987,Lebanon,61.4,6202,3390870,Middle East & North Africa
LBN,1988,Lebanon,61.7,4385,3457153,Middle East & North Africa
LBN,1989,Lebanon,64.2,2488,3525517,Middle East & North Africa
LBN,1990,Lebanon,64.5,3086,3593705,Middle East & North Africa
LBN,1991,Lebanon,71.2,4326.2993,3666735,Middle East & North Africa
LBN,1992,Lebanon,71.2,4618.0054,3745410,Middle East & North Africa
LBN,1993,Lebanon,71.4,5053.2803,3818800,Middle East & North Africa
LBN,1994,Lebanon,71.7,5585.667,3888152,Middle East & North Africa
LBN,1995,Lebanon,72,6095.397,3959642,Middle East & North Africa
LBN,1996,Lebanon,72.3,6567.4004,4034250,Middle East & North Africa
LBN,1997,Lebanon,72.8,6581.053,4107559,Middle East & North Africa
LBN,1998,Lebanon,72.9,6994.1567,4178786,Middle East & North Africa
LBN,1999,Lebanon,73.5,7147.5547,4250024,Middle East & North Africa
LBN,2000,Lebanon,73.9,7405.707,4320650,Middle East & North Africa
LBN,2001,Lebanon,74.4,7836.8267,4389201,Middle East & North Africa
LBN,2002,Lebanon,75.1,8248.101,4446663,Middle East & North Africa
LBN,2003,Lebanon,75.6,8671.1875,4504807,Middle East & North Africa
LBN,2004,Lebanon,76,9491.61,4574799,Middle East & North Africa
LBN,2005,Lebanon,76.3,9933.082,4643052,Middle East & North Africa
LBN,2006,Lebanon,76.1,10236.868,4719874,Middle East & North Africa
LBN,2007,Lebanon,77.1,11276.507,4809608,Middle East & North Africa
LBN,2008,Lebanon,77.6,12479.107,4887615,Middle East & North Africa
LBN,2009,Lebanon,77.9,14039.347,4951138,Middle East & North Africa
LBN,2010,Lebanon,78.2,15622.367,4995799,Middle East & North Africa
LBN,2011,Lebanon,78.4,16230,5045061,Middle East & North Africa
LBN,2012,Lebanon,78.6,16315,5178338,Middle East & North Africa
LBN,2013,Lebanon,78.8,15055,5678859,Middle East & North Africa
LBN,2014,Lebanon,79,13416,6274345,Middle East & North Africa
LBN,2015,Lebanon,79.2,12953,6398941,Middle East & North Africa
LBN,2016,Lebanon,79.5,12972,6258628,Middle East & North Africa
LBN,2017,Lebanon,79.7,12880.781,6109255,Middle East & North Africa
LBN,2018,Lebanon,79.7,12558.967,5950842,Middle East & North Africa
LSO,1950,Lesotho,44.8,631,579478,Sub-Saharan Africa
LSO,1951,Lesotho,45.2,657,590010,Sub-Saharan Africa
LSO,1952,Lesotho,45.8,666,601485,Sub-Saharan Africa
LSO,1953,Lesotho,46.6,682,613828,Sub-Saharan Africa
LSO,1954,Lesotho,47.4,708,627132,Sub-Saharan Africa
LSO,1955,Lesotho,48.1,719,641362,Sub-Saharan Africa
LSO,1956,Lesotho,48.8,735,656438,Sub-Saharan Africa
LSO,1957,Lesotho,49.4,749,674070,Sub-Saharan Africa
LSO,1958,Lesotho,49.9,764,694363,Sub-Saharan Africa
LSO,1959,Lesotho,50.1,773,715634,Sub-Saharan Africa
LSO,1960,Lesotho,50.4,813,737851,Sub-Saharan Africa
LSO,1961,Lesotho,50.4,813,760899,Sub-Saharan Africa
LSO,1962,Lesotho,50.4,918,784691,Sub-Saharan Africa
LSO,1963,Lesotho,50.3,995,809146,Sub-Saharan Africa
LSO,1964,Lesotho,50.2,1054,834218,Sub-Saharan Africa
LSO,1965,Lesotho,50.1,1054,860224,Sub-Saharan Africa
LSO,1966,Lesotho,50.1,1025,887844,Sub-Saharan Africa
LSO,1967,Lesotho,50.2,1113,918931,Sub-Saharan Africa
LSO,1968,Lesotho,50.4,1084,952996,Sub-Saharan Africa
LSO,1969,Lesotho,50.7,1074,987915,Sub-Saharan Africa
LSO,1970,Lesotho,51,1073,1023493,Sub-Saharan Africa
LSO,1971,Lesotho,51.3,952,1059890,Sub-Saharan Africa
LSO,1972,Lesotho,51.7,1108,1097247,Sub-Saharan Africa
LSO,1973,Lesotho,52.1,1364,1135633,Sub-Saharan Africa
LSO,1974,Lesotho,52.4,1414,1175376,Sub-Saharan Africa
LSO,1975,Lesotho,53,1270,1216193,Sub-Saharan Africa
LSO,1976,Lesotho,53.5,1447,1256483,Sub-Saharan Africa
LSO,1977,Lesotho,54,1658,1294443,Sub-Saharan Africa
LSO,1978,Lesotho,54.7,1934,1331218,Sub-Saharan Africa
LSO,1979,Lesotho,55.3,1678,1368922,Sub-Saharan Africa
LSO,1980,Lesotho,56.1,1589,1407685,Sub-Saharan Africa
LSO,1981,Lesotho,56.9,1564,1447508,Sub-Saharan Africa
LSO,1982,Lesotho,57.6,1576,1488398,Sub-Saharan Africa
LSO,1983,Lesotho,58.1,1561,1530334,Sub-Saharan Africa
LSO,1984,Lesotho,58.6,1589,1573278,Sub-Saharan Africa
LSO,1985,Lesotho,59.1,1600,1616700,Sub-Saharan Africa
LSO,1986,Lesotho,59.5,1645,1659800,Sub-Saharan Africa
LSO,1987,Lesotho,59.5,1621,1698946,Sub-Saharan Africa
LSO,1988,Lesotho,59.6,1736,1733736,Sub-Saharan Africa
LSO,1989,Lesotho,59.5,1804,1767094,Sub-Saharan Africa
LSO,1990,Lesotho,59.4,1882,1799004,Sub-Saharan Africa
LSO,1991,Lesotho,59.2,1853.543,1829515,Sub-Saharan Africa
LSO,1992,Lesotho,58.6,1914.6238,1858515,Sub-Saharan Africa
LSO,1993,Lesotho,58,1903.6761,1885486,Sub-Saharan Africa
LSO,1994,Lesotho,58,1924.0947,1910648,Sub-Saharan Africa
LSO,1995,Lesotho,56.7,1888.699,1934085,Sub-Saharan Africa
LSO,1996,Lesotho,55.2,1931.6608,1955102,Sub-Saharan Africa
LSO,1997,Lesotho,53.6,1940.3105,1972588,Sub-Saharan Africa
LSO,1998,Lesotho,51.8,1922.6794,1985651,Sub-Saharan Africa
LSO,1999,Lesotho,50.1,1923.9032,1994247,Sub-Saharan Africa
LSO,2000,Lesotho,48.4,1967.4333,1998632,Sub-Saharan Africa
LSO,2001,Lesotho,46.8,1997.3575,1999478,Sub-Saharan Africa
LSO,2002,Lesotho,45.6,1959.028,1997537,Sub-Saharan Africa
LSO,2003,Lesotho,44.5,2003.0898,1993034,Sub-Saharan Africa
LSO,2004,Lesotho,43.7,2004.0602,1985386,Sub-Saharan Africa
LSO,2005,Lesotho,43.2,2013.8077,1977428,Sub-Saharan Africa
LSO,2006,Lesotho,42.9,2056.3296,1976787,Sub-Saharan Africa
LSO,2007,Lesotho,43.1,2106.84,1983471,Sub-Saharan Africa
LSO,2008,Lesotho,43.6,2177.8574,1995016,Sub-Saharan Africa
LSO,2009,Lesotho,44,2199.395,2009178,Sub-Saharan Africa
LSO,2010,Lesotho,45.6,2313.882,2022752,Sub-Saharan Africa
LSO,2011,Lesotho,46.7,2346,2037687,Sub-Saharan Africa
LSO,2012,Lesotho,47.8,2456,2054722,Sub-Saharan Africa
LSO,2013,Lesotho,49,2559,2073948,Sub-Saharan Africa
LSO,2014,Lesotho,50,2644,2095251,Sub-Saharan Africa
LSO,2015,Lesotho,51.1,2710,2118532,Sub-Saharan Africa
LSO,2016,Lesotho,52.3,2767,2143876,Sub-Saharan Africa
LSO,2017,Lesotho,53.1,2720.6536,2170622,Sub-Saharan Africa
LSO,2018,Lesotho,53.7,2731.466,2198030,Sub-Saharan Africa
LBR,1950,Liberia,38.5,3151,915910,Sub-Saharan Africa
LBR,1951,Liberia,38.6,3257,933345,Sub-Saharan Africa
LBR,1952,Liberia,38.7,3277,951893,Sub-Saharan Africa
LBR,1953,Liberia,38.8,3325,971373,Sub-Saharan Africa
LBR,1954,Liberia,39,3427,991956,Sub-Saharan Africa
LBR,1955,Liberia,38.8,3454,1013794,Sub-Saharan Africa
LBR,1956,Liberia,38.8,3494,1036707,Sub-Saharan Africa
LBR,1957,Liberia,38.7,3537,1060606,Sub-Saharan Africa
LBR,1958,Liberia,38.5,3545,1084948,Sub-Saharan Africa
LBR,1959,Liberia,38.4,3655,1110223,Sub-Saharan Africa
LBR,1960,Liberia,38.3,3674,1137030,Sub-Saharan Africa
LBR,1961,Liberia,38.3,3663,1165008,Sub-Saharan Africa
LBR,1962,Liberia,38.4,3612,1194091,Sub-Saharan Africa
LBR,1963,Liberia,38.5,3598,1224170,Sub-Saharan Africa
LBR,1964,Liberia,38.6,3679,1255206,Sub-Saharan Africa
LBR,1965,Liberia,38.8,3639,1287325,Sub-Saharan Africa
LBR,1966,Liberia,39.1,4208,1320323,Sub-Saharan Africa
LBR,1967,Liberia,39.4,4065,1354294,Sub-Saharan Africa
LBR,1968,Liberia,39.8,4136,1389454,Sub-Saharan Africa
LBR,1969,Liberia,40.2,4309,1425887,Sub-Saharan Africa
LBR,1970,Liberia,40.6,4457,1463571,Sub-Saharan Africa
LBR,1971,Liberia,40.9,4544,1501666,Sub-Saharan Africa
LBR,1972,Liberia,41.5,4568,1541001,Sub-Saharan Africa
LBR,1973,Liberia,41.9,4603,1582700,Sub-Saharan Africa
LBR,1974,Liberia,42.4,4616,1626287,Sub-Saharan Africa
LBR,1975,Liberia,42.8,4326,1671636,Sub-Saharan Africa
LBR,1976,Liberia,43.2,4415,1718487,Sub-Saharan Africa
LBR,1977,Liberia,43.6,4339,1768093,Sub-Saharan Africa
LBR,1978,Liberia,44,4463,1820869,Sub-Saharan Africa
LBR,1979,Liberia,44.3,4546,1875575,Sub-Saharan Africa
LBR,1980,Liberia,44.6,4138,1932174,Sub-Saharan Africa
LBR,1981,Liberia,45,3862,1989695,Sub-Saharan Africa
LBR,1982,Liberia,45.2,3813,2047608,Sub-Saharan Africa
LBR,1983,Liberia,45.4,3572,2109151,Sub-Saharan Africa
LBR,1984,Liberia,45.4,3443,2174201,Sub-Saharan Africa
LBR,1985,Liberia,44.7,3269,2239733,Sub-Saharan Africa
LBR,1986,Liberia,45,3129,2305870,Sub-Saharan Africa
LBR,1987,Liberia,44.5,3084,2372454,Sub-Saharan Africa
LBR,1988,Liberia,44,3070,2439645,Sub-Saharan Africa
LBR,1989,Liberia,43.5,3054,2507604,Sub-Saharan Africa
LBR,1990,Liberia,36.7,1690,2209737,Sub-Saharan Africa
LBR,1991,Liberia,42.8,1568.4043,1939244,Sub-Saharan Africa
LBR,1992,Liberia,42.7,915.1206,2052633,Sub-Saharan Africa
LBR,1993,Liberia,42.2,560.333,2132776,Sub-Saharan Africa
LBR,1994,Liberia,41.8,418.1216,2125202,Sub-Saharan Africa
LBR,1995,Liberia,43.9,377.5801,2142429,Sub-Saharan Africa
LBR,1996,Liberia,44.4,391.0859,2203974,Sub-Saharan Africa
LBR,1997,Liberia,47.8,701.7854,2383302,Sub-Saharan Africa
LBR,1998,Liberia,48.9,772.6765,2639227,Sub-Saharan Africa
LBR,1999,Liberia,50,848.4212,2789749,Sub-Saharan Africa
LBR,2000,Liberia,51.4,971.933,2895229,Sub-Saharan Africa
LBR,2001,Liberia,52.8,1097.2496,2981655,Sub-Saharan Africa
LBR,2002,Liberia,53.8,1342.7588,3060603,Sub-Saharan Africa
LBR,2003,Liberia,53,851.911,3085173,Sub-Saharan Africa
LBR,2004,Liberia,56,760.8758,3122448,Sub-Saharan Africa
LBR,2005,Liberia,56.9,755.2236,3266326,Sub-Saharan Africa
LBR,2006,Liberia,57.6,769.293,3455400,Sub-Saharan Africa
LBR,2007,Liberia,58.3,768.207,3632748,Sub-Saharan Africa
LBR,2008,Liberia,58.8,811.158,3783892,Sub-Saharan Africa
LBR,2009,Liberia,59.2,838.452,3905066,Sub-Saharan Africa
LBR,2010,Liberia,59.4,854.235,4019958,Sub-Saharan Africa
LBR,2011,Liberia,59.6,820,4181148,Sub-Saharan Africa
LBR,2012,Liberia,59.9,853,4331749,Sub-Saharan Africa
LBR,2013,Liberia,59.9,900,4427319,Sub-Saharan Africa
LBR,2014,Liberia,59.1,884,4519410,Sub-Saharan Africa
LBR,2015,Liberia,59.1,865,4612330,Sub-Saharan Africa
LBR,2016,Liberia,60.4,829,4706106,Sub-Saharan Africa
LBR,2017,Liberia,60.6,828.6107,4796632,Sub-Saharan Africa
LBR,2018,Liberia,60.9,818.4211,4889396,Sub-Saharan Africa
LBY,1950,Libya,33.6,620,1130680,Middle East & North Africa
LBY,1951,Libya,33.5,668,1142851,Middle East & North Africa
LBY,1952,Libya,33.3,697,1157712,Middle East & North Africa
LBY,1953,Libya,33.5,685,1175868,Middle East & North Africa
LBY,1954,Libya,33.8,662,1197861,Middle East & North Africa
LBY,1955,Libya,34.3,807,1225697,Middle East & North Africa
LBY,1956,Libya,35.1,950,1259035,Middle East & North Africa
LBY,1957,Libya,36.1,958,1295607,Middle East & North Africa
LBY,1958,Libya,37.3,1020,1335665,Middle East & North Africa
LBY,1959,Libya,38.7,1063,1379414,Middle East & North Africa
LBY,1960,Libya,40.3,1323,1426984,Middle East & North Africa
LBY,1961,Libya,42.1,1400,1478764,Middle East & North Africa
LBY,1962,Libya,43.8,1788,1535161,Middle East & North Africa
LBY,1963,Libya,45.3,2322,1594767,Middle East & North Africa
LBY,1964,Libya,47.1,3156,1652109,Middle East & North Africa
LBY,1965,Libya,48.7,3889,1700074,Middle East & North Africa
LBY,1966,Libya,50.1,4417,1739834,Middle East & North Africa
LBY,1967,Libya,51.4,4733,1778581,Middle East & North Africa
LBY,1968,Libya,52.7,6071,1819403,Middle East & North Africa
LBY,1969,Libya,54,6539,1862827,Middle East & North Africa
LBY,1970,Libya,55.2,6591,1909179,Middle East & North Africa
LBY,1971,Libya,56.3,6008,1958326,Middle East & North Africa
